aap-1	Y110A7A.10
21ur-98	Y45F10D.17
21ur-629	Y73F8A.51
21ur-3513	Y64G10A.19
21ur-4117	T23G4.7
21ur-1324	H12I19.12
21ur-2876	Y105C5B.39
21ur-4617	ZK550.8
21ur-3810	Y73F8A.52
21ur-2772	Y73F8A.53
21ur-3853	AC7.4
21ur-1572	Y57G11C.64
21ur-4784	F02H6.8
21ur-101	Y105C5B.40
21ur-4235	Y41E3.27
21ur-198	H04M03.15
21ur-2547	Y73F8A.54
21ur-1325	Y64G10A.20
21ur-378	Y105C5A.49
21ur-1257	F44E8.3
21ur-3621	T06A10.7
21ur-2179	C46G7.7
21ur-2373	Y57G11C.65
21ur-4637	Y73F8A.55
21ur-5357	M199.11
21ur-1723	Y57G11C.66
21ur-5403	Y73F8A.56
21ur-780	Y37A1B.22
21ur-4553	Y67A10A.19
21ur-5087	Y105C5B.41
21ur-553	Y57G11C.67
21ur-3191	Y51H4A.40
21ur-3306	Y41E3.28
21ur-22	B0273.6
21ur-1242	C39H7.11
21ur-1303	Y51H4A.41
21ur-2441	Y9C9A.19
21ur-1935	Y40H7A.21
21ur-2786	F13G11.5
21ur-3453	Y105C5B.42
21ur-4693	Y105C5B.43
21ur-2281	Y105C5B.44
21ur-2712	VY10G11R.5
21ur-5214	Y73F8A.57
21ur-1078	H16O14.3
21ur-3510	F44E8.4
21ur-4163	Y105C5A.50
21ur-5291	Y73F8A.58
21ur-527	Y37A1A.5
21ur-5312	Y64G10A.21
21ur-5385	B0273.7
21ur-1986	Y116A8C.56
21ur-3553	Y105C5A.51
21ur-1049	Y67A10A.20
21ur-4041	C11D2.9
21ur-3409	Y105C5B.45
21ur-5085	F55B11.10
21ur-4812	Y105C5A.52
21ur-946	Y51H4A.42
21ur-2392	F38C2.9
21ur-5223	Y105C5A.53
21ur-4519	Y40H7A.22
21ur-2704	Y105C5A.54
21ur-481	Y57G11B.11
21ur-5244	F56F12.2
21ur-5080	Y57G11C.68
21ur-1137	Y7A9A.26
21ur-1580	C47A4.10
21ur-1740	Y105C5B.46
21ur-457	F52D4.2
21ur-3053	Y105C5B.47
21ur-3074	Y64G10A.22
21ur-163	Y73F8A.59
21ur-1530	Y7A9D.4
21ur-3591	B0273.8
21ur-5427	Y37A1B.23
21ur-2758	Y7A9A.3
21ur-2189	W03F8.12
21ur-877	Y105C5A.55
21ur-2188	Y73F8A.60
21ur-895	Y73F8A.61
21ur-764	Y43D4A.11
21ur-2080	Y105C5A.56
21ur-3347	Y116A8C.57
21ur-1995	Y65A5A.4
21ur-927	Y64G10A.23
21ur-1318	Y73F8A.62
21ur-1126	Y40H7A.23
21ur-4997	Y105C5A.57
21ur-368	Y57G11B.12
21ur-1377	Y67A10A.21
21ur-4839	Y57G11C.69
21ur-4151	Y43D4A.12
21ur-719	LLC1.5
21ur-2397	C02B10.8
21ur-4447	Y41E3.29
21ur-1475	Y40H7A.24
21ur-2329	C26C9.4
21ur-4317	M03D4.7
21ur-4254	B0273.9
21ur-3918	Y105C5B.48
21ur-3996	C06E7.8
21ur-1612	Y37A1B.24
21ur-3619	Y105C5B.49
21ur-4550	C06E7.9
21ur-5063	H08M01.6
21ur-4575	Y45F10D.18
21ur-157	Y105C5B.50
21ur-586	C11D2.10
21ur-5073	ZK616.11
21ur-26	Y51H4A.43
21ur-805	C27H2.7
21ur-1219	Y105C5A.58
21ur-4706	Y51H4A.44
21ur-4832	F36H12.22
21ur-2613	Y73F8A.63
21ur-3704	Y51H4A.45
21ur-2649	Y116A8A.15
21ur-909	Y10G11A.4
21ur-2356	Y105C5B.51
21ur-3041	Y105C5A.59
21ur-506	C02B10.9
21ur-4821	Y67A10A.22
21ur-4437	Y51H4A.46
21ur-133	Y37A1B.25
21ur-5218	Y105C5A.60
21ur-4478	Y10G11A.5
21ur-3127	C46G7.8
21ur-1620	Y116A8C.58
21ur-3601	Y105C5A.61
21ur-2085	Y67A10A.23
21ur-4567	Y51H4A.47
21ur-279	F02H6.9
21ur-2961	Y57G11B.13
21ur-5176	Y37A1A.6
21ur-1922	Y37A1A.7
21ur-5265	Y105C5A.62
21ur-237	C39H7.12
21ur-4898	Y73F8A.64
21ur-5304	Y57G11C.70
21ur-4765	Y73F8A.65
21ur-710	Y67A10A.24
21ur-3475	Y57G11B.14
21ur-3137	C35D6.17
21ur-1912	Y41E3.30
21ur-3112	Y73F8A.66
21ur-1878	F13G11.6
21ur-2913	F13G11.7
21ur-4300	Y73F8A.67
21ur-447	C27H2.8
21ur-1	Y51H4A.48
21ur-520	Y37A1B.26
21ur-1018	Y40H7A.25
21ur-3818	Y57G11C.71
21ur-3836	B0350.5
21ur-5257	Y7A9D.5
21ur-4773	ZK550.9
21ur-1977	Y105C5B.52
21ur-1072	Y67A10A.25
21ur-3911	Y37A1A.8
21ur-1550	Y73F8A.68
21ur-289	Y10G11A.6
21ur-3106	Y116A8A.16
21ur-2624	C52D10.16
21ur-5413	Y37A1B.27
21ur-2826	Y57G11C.72
21ur-986	Y116A8C.59
21ur-1539	C55C3.10
21ur-1687	Y40H7A.26
21ur-1769	T06A10.8
21ur-1354	Y41E3.31
21ur-3767	B0273.10
21ur-1413	Y73F8A.69
21ur-2250	Y73F8A.70
21ur-1627	Y43D4A.13
21ur-630	Y45F10D.19
21ur-3054	Y105C5B.53
21ur-1502	Y37A1B.28
21ur-3808	W03F8.13
21ur-3942	Y57G11A.8
21ur-5079	Y57G11C.73
21ur-1284	Y40H7A.27
21ur-73	Y73F8A.71
21ur-4793	F55B11.11
21ur-3584	T06A10.9
21ur-5261	Y37A1B.29
21ur-2113	Y73B6BL.48
21ur-3060	Y51H4A.49
21ur-4192	Y105C5A.63
21ur-1895	Y105C5B.54
21ur-4351	C24D10.10
21ur-2587	Y105C5A.64
21ur-1680	Y73F8A.72
21ur-1481	Y105C5B.55
21ur-5116	Y9C9A.20
21ur-2034	Y37A1B.30
21ur-4950	Y105C5A.65
21ur-646	Y51H4A.50
21ur-1037	M199.12
21ur-4327	C31H1.9
21ur-552	Y40H7A.28
21ur-1249	R05A10.12
21ur-678	Y40H7A.29
21ur-155	C47A4.11
21ur-2719	Y57G11A.9
21ur-4954	F13G11.8
21ur-2725	Y105C5B.56
21ur-436	Y37A1B.31
21ur-1438	LLC1.6
21ur-4160	Y105C5A.66
21ur-1456	Y73F8A.73
21ur-1701	T06A10.10
21ur-4985	Y105C5B.57
21ur-4756	Y4C6A.6
21ur-2018	C35D6.18
21ur-5274	Y105C5B.58
21ur-2286	M199.13
21ur-3316	T27E7.13
21ur-4338	Y57G11C.74
21ur-1220	Y37A1A.9
21ur-2975	Y73F8A.74
21ur-4682	H04M03.16
21ur-3638	C39H7.13
21ur-2386	F38C2.10
21ur-5146	C45E5.7
21ur-5253	F26D12.3
21ur-31	Y105C5A.67
21ur-1147	Y105C5A.68
21ur-5013	Y64G10A.24
21ur-1894	T23G4.8
21ur-5172	Y105C5B.59
21ur-768	Y73F8A.75
21ur-3690	F13G11.9
21ur-880	Y105C5A.69
21ur-2141	Y51H4A.51
21ur-178	C06E7.10
21ur-2728	Y105C5A.70
21ur-4340	Y37A1B.32
21ur-906	C06E7.11
21ur-2345	Y64G10A.25
21ur-754	Y105C5A.71
21ur-58	Y40H7A.30
21ur-4409	AC7.5
21ur-2707	C11D2.11
21ur-4669	Y40H7A.31
21ur-4724	Y105C5A.72
21ur-3842	Y105C5A.73
21ur-3422	Y51H4A.52
21ur-4299	H16O14.4
21ur-752	Y73F8A.76
21ur-250	Y37A1A.10
21ur-1674	T23G4.9
21ur-48	C10G6.2
21ur-5194	Y105C5B.60
21ur-3779	T06A10.11
21ur-4711	Y51H4A.53
21ur-5113	Y57G11B.15
21ur-4772	Y57G11C.75
21ur-1005	Y57G11C.76
21ur-1904	Y57G11C.77
21ur-3545	Y116A8C.60
21ur-3246	Y105C5B.61
21ur-2957	Y37A1B.33
21ur-3781	Y45F10D.20
21ur-1647	Y64G10A.26
21ur-3253	Y57G11C.78
21ur-3297	ZK616.12
21ur-3291	Y57G11C.79
21ur-793	T27E7.14
21ur-1351	H01M01.1
21ur-4662	F02H6.10
21ur-5412	Y73F8A.77
21ur-3674	Y57G11C.80
21ur-3257	Y105C5A.74
21ur-2819	Y64G10A.27
21ur-1395	T06A10.12
21ur-3768	C46G7.9
21ur-3032	C47A4.12
21ur-3577	Y105C5B.62
21ur-1092	Y37A1B.34
21ur-3731	Y67A10A.26
21ur-4477	Y64G10A.28
21ur-3434	Y7A9D.6
21ur-1067	C47A4.13
21ur-4420	Y51H4A.54
21ur-1495	Y51H4A.55
21ur-3670	Y105C5A.75
21ur-5228	F02H6.11
21ur-4214	Y57G11C.81
21ur-3896	Y57G11B.16
21ur-1345	Y57G11A.10
21ur-1172	Y40H7A.32
21ur-274	Y51H4A.56
21ur-2239	F26D12.4
21ur-5209	M03D4.8
21ur-257	Y105C5A.76
21ur-844	Y67A10A.27
21ur-4427	T23G4.10
21ur-1418	H25K10.9
21ur-1134	H08M01.7
21ur-500	T23G4.11
21ur-398	C10G6.3
21ur-5171	Y45F10D.21
21ur-1628	H25K10.10
21ur-4316	Y65A5A.5
21ur-488	Y57G11C.82
21ur-529	H08M01.8
21ur-4541	Y57G11C.83
21ur-188	VY10G11R.6
21ur-1799	H12I19.13
21ur-2825	Y105C5B.63
21ur-2812	Y105C5B.64
21ur-894	C47A4.14
21ur-3590	Y105C5A.77
21ur-4033	Y116A8A.17
21ur-1113	Y57G11C.84
21ur-3425	Y7A9D.7
21ur-2421	Y37A1B.35
21ur-2941	Y116A8B.6
21ur-2023	Y67A10A.28
21ur-2048	Y73B6BR.2
21ur-5198	Y57G11B.17
21ur-5048	Y105C5B.65
21ur-938	H25K10.11
21ur-4106	C45E5.8
21ur-4442	T06A10.13
21ur-4804	AC7.6
21ur-164	C08F11.21
21ur-4126	Y105C5B.66
21ur-3197	B0273.11
21ur-2594	Y57G11C.85
21ur-4125	Y105C5A.78
21ur-1954	Y10G11A.7
21ur-4061	Y57G11A.11
21ur-1524	LLC1.7
21ur-1125	Y105C5A.79
21ur-1664	Y105C5A.80
21ur-3384	Y51H4A.57
21ur-514	Y116A8C.61
21ur-2657	T06A10.14
21ur-804	Y116A8C.62
21ur-2206	Y41E3.32
21ur-4551	Y51H4A.58
21ur-2859	Y57G11B.18
21ur-463	Y51H4A.59
21ur-544	H12I19.14
21ur-2129	Y41E3.33
21ur-992	Y73F8A.78
21ur-1199	Y105C5A.81
21ur-3771	B0273.12
21ur-4067	Y116A8A.18
21ur-1790	Y105C5A.82
21ur-1165	C46G7.10
21ur-1441	Y105C5B.67
21ur-649	Y41E3.34
21ur-584	Y105C5B.68
21ur-3373	Y57G11B.19
21ur-533	Y105C5B.69
21ur-2309	H04M03.17
21ur-1433	H08M01.9
21ur-5323	R05A10.13
21ur-13	Y37A1A.11
21ur-2495	Y116A8A.19
21ur-3903	Y41E3.35
21ur-700	Y51H4A.60
21ur-4243	Y105C5B.70
21ur-4161	C39H7.14
21ur-2801	Y105C5B.71
21ur-3048	T08B6.10
21ur-2997	Y51H4A.61
21ur-1621	Y51H4A.62
21ur-3478	Y105C5B.72
21ur-2362	Y105C5B.73
21ur-4055	Y40H7A.33
21ur-3360	Y67A10A.29
21ur-2849	R05A10.14
21ur-2648	Y105C5A.83
21ur-5342	F13G11.10
21ur-2424	Y57G11C.86
21ur-5021	Y40H7A.34
21ur-2448	W03F8.14
21ur-963	Y105C5B.74
21ur-2994	Y73F8A.79
21ur-50	Y57G11C.87
21ur-4221	Y51H4A.63
21ur-1857	Y40H7A.35
21ur-3185	Y105C5A.84
21ur-76	Y41E3.36
21ur-2945	Y105C5B.75
21ur-292	Y73F8A.80
21ur-2625	Y73F8A.81
21ur-5231	Y64G10A.29
21ur-2556	Y67A10A.30
21ur-2007	Y57G11C.88
21ur-1881	Y51H4A.64
21ur-505	Y105C5B.76
21ur-3209	C11D2.12
21ur-1747	Y57G11C.89
21ur-4085	Y41E3.37
21ur-4741	Y51H4A.65
21ur-4381	C52D10.17
21ur-3101	Y44C4A.1
21ur-4419	W03F8.15
21ur-1690	F13G11.11
21ur-729	Y67A10A.31
21ur-1340	C52D10.18
21ur-1659	Y64G10A.30
21ur-2213	Y40H7A.36
21ur-2163	Y64G10A.31
21ur-2794	Y105C5B.77
21ur-3565	Y105C5A.85
21ur-3761	Y51H4A.66
21ur-1920	Y73F8A.82
21ur-2923	Y57G11C.90
21ur-869	C47A4.15
21ur-5303	Y105C5B.78
21ur-1865	F26D12.5
21ur-631	C47A4.16
21ur-825	Y105C5A.86
21ur-3599	C35D6.19
21ur-5208	Y57G11C.91
21ur-1934	Y57G11B.20
21ur-3544	Y105C5A.87
21ur-1696	Y105C5B.79
21ur-1274	ZK616.13
21ur-1837	Y105C5B.80
21ur-2661	Y41E3.38
21ur-919	C46G7.11
21ur-3336	M199.14
21ur-3570	Y105C5B.81
21ur-5051	Y73B6BL.49
21ur-1383	F26D10.14
21ur-391	Y64G10A.32
21ur-4480	Y51H4A.67
21ur-1845	Y105C5A.88
21ur-3010	Y73F8A.83
21ur-3871	Y45F10D.22
21ur-2883	F38C2.11
21ur-727	Y37A1B.36
21ur-1591	C47A4.17
21ur-1918	Y57G11B.21
21ur-4616	Y73B6BL.50
21ur-5404	Y51H4A.68
21ur-5213	C11D2.13
21ur-299	C31H1.10
21ur-1001	Y57G11C.92
21ur-1426	R05A10.15
21ur-4624	Y73F8A.84
21ur-912	Y41E3.39
21ur-2734	LLC1.8
21ur-1042	C06E7.12
21ur-23	H25K10.12
21ur-325	Y59E9AL.9
21ur-734	Y51H4A.69
21ur-409	Y105C5A.89
21ur-2171	Y40H7A.37
21ur-5053	Y73F8A.85
21ur-1566	Y73F8A.86
21ur-41	Y116A8C.63
21ur-2297	Y73F8A.87
21ur-265	C31H1.11
21ur-2391	Y105C5B.82
21ur-1686	Y57G11C.93
21ur-971	B0273.13
21ur-4091	T23G4.12
21ur-2017	Y45F10D.23
21ur-2779	B0513.14
21ur-146	Y57G11B.22
21ur-4653	Y105C5B.83
21ur-3464	VY10G11R.7
21ur-4454	F44E8.5
21ur-191	Y105C5A.90
21ur-480	Y116A8A.20
21ur-400	LLC1.9
21ur-4846	F52B11.10
21ur-2935	B0350.6
21ur-1289	Y105C5A.91
21ur-4116	Y73F8A.88
21ur-2751	H32C10.5
21ur-1190	F55B11.12
21ur-2298	F02H6.12
21ur-2939	Y73F8A.89
21ur-2746	Y51H4A.70
21ur-2479	F55B11.13
21ur-3327	Y105C5B.84
21ur-2409	Y57G11C.94
21ur-3797	Y105C5B.85
21ur-3554	Y105C5B.86
21ur-4738	Y40H7A.38
21ur-4521	Y37A1B.37
21ur-2672	Y51H4A.71
21ur-1236	Y51H4A.72
21ur-2837	Y51H4A.73
21ur-3884	Y41E3.40
21ur-305	Y57G11C.95
21ur-4457	Y57G11C.96
21ur-3376	Y105C5A.92
21ur-2193	B0513.15
21ur-4375	H12I19.15
21ur-2638	C27H2.9
21ur-3999	Y57G11C.97
21ur-1264	Y51H4A.74
21ur-888	Y116A8A.21
21ur-1033	Y105C5A.93
21ur-2220	H08M01.10
21ur-86	C31H1.12
21ur-3206	C27H2.10
21ur-487	R05A10.16
21ur-983	Y65A5A.6
21ur-4973	B0350.7
21ur-3756	Y105C5A.94
21ur-3658	C52D10.19
21ur-3158	Y105C5B.87
21ur-3223	C35D6.20
21ur-2402	C31H1.13
21ur-225	Y41E3.41
21ur-4885	F52B11.11
21ur-2319	Y105C5B.88
21ur-4143	Y41E3.42
21ur-4749	Y57G11C.98
21ur-4599	Y73F8A.90
21ur-5377	Y41E3.43
21ur-1546	VY10G11R.8
21ur-2076	C31H1.14
21ur-1153	C35D6.21
21ur-5181	Y73F8A.91
21ur-1718	Y105C5A.95
21ur-816	H32C10.6
21ur-1402	Y105C5A.96
21ur-361	Y73F8A.92
21ur-5001	Y40H7A.39
21ur-410	Y51H4A.75
21ur-2455	Y51H4A.76
21ur-2338	Y51H4A.77
21ur-2603	Y57G11C.99
21ur-4763	Y73F8A.93
21ur-1512	C11D2.14
21ur-51	Y116A8A.22
21ur-1279	T06A10.15
21ur-3233	Y105C5B.89
21ur-653	Y37A1B.38
21ur-745	Y37A1B.39
21ur-3971	Y67A10B.1
21ur-2344	Y116A8C.64
21ur-1872	T27E7.15
21ur-663	Y73F8A.94
21ur-498	Y105C5B.90
21ur-1650	Y51H4A.78
21ur-3294	Y57G11C.100
21ur-4540	Y57G11C.101
21ur-491	Y67A10A.32
21ur-546	Y73F8A.95
21ur-1420	Y64G10A.33
21ur-4	C47A4.18
21ur-2647	Y116A8B.7
21ur-2354	H16O14.5
21ur-3976	Y105C5A.97
21ur-3788	Y37A1B.40
21ur-3682	H04M03.18
21ur-3287	F38C2.12
21ur-2435	Y105C5A.98
21ur-3526	Y105C5A.99
21ur-1266	C47A4.19
21ur-1841	Y4C6A.7
21ur-1812	C52D10.20
21ur-3654	Y116A8C.65
21ur-2225	C35D6.22
21ur-5313	Y67A10A.33
21ur-4236	Y57G11B.23
21ur-1177	Y73F8A.96
21ur-1120	H25K10.13
21ur-5165	Y116A8C.66
21ur-2890	Y105C5B.91
21ur-3238	Y41E3.44
21ur-1304	Y57G11C.102
21ur-333	Y64G10A.34
21ur-5266	C27H2.11
21ur-3035	Y116A8C.67
21ur-2987	K08B4.8
21ur-4622	C02B10.10
21ur-3184	Y116A8C.68
21ur-377	Y57G11C.103
21ur-3528	F52B11.12
21ur-3408	Y116A8C.69
21ur-2688	Y73F8A.97
21ur-38	Y43D4A.14
21ur-3131	F44E8.6
21ur-3061	Y105C5A.100
21ur-5453	Y57G11C.104
21ur-5217	Y105C5A.101
21ur-4164	Y40H7A.40
21ur-2035	C27H2.12
21ur-3271	Y105C5B.92
21ur-1936	C27H2.13
21ur-692	Y105C5B.93
21ur-4699	Y40H7A.41
21ur-1835	Y105C5B.94
21ur-102	Y64G10A.35
21ur-1053	Y57G11A.12
21ur-4845	Y41E3.45
21ur-2303	Y105C5A.102
21ur-3441	Y73F8A.98
21ur-4426	Y116A8A.23
21ur-1968	Y57G11A.13
21ur-5086	Y73F8A.99
21ur-881	Y7A9A.4
21ur-4792	Y41E3.46
21ur-3516	Y105C5B.95
21ur-4291	Y73F8A.100
21ur-4581	Y105C5B.96
21ur-4326	F02H6.13
21ur-4965	ZK616.14
21ur-4605	Y57G11C.105
21ur-572	C26C9.5
21ur-197	Y116A8C.70
21ur-1283	F55B11.14
21ur-2119	C11D2.15
21ur-579	Y67A10A.34
21ur-390	W03F8.16
21ur-5384	Y41E3.47
21ur-1273	Y105C5B.97
21ur-1038	Y41E3.48
21ur-3196	Y73F8A.101
21ur-4577	C11D2.16
21ur-654	Y40H7A.42
21ur-4511	Y57G11C.106
21ur-2695	Y105C5A.103
21ur-4114	C39H7.15
21ur-21	C11D2.17
21ur-3635	Y105C5B.98
21ur-1258	Y67A10A.35
21ur-2903	Y7A9D.8
21ur-4849	Y105C5A.104
21ur-297	H08M21.1
21ur-416	Y57G11C.107
21ur-4638	Y57G11A.14
21ur-2058	C02B10.11
21ur-1762	Y40H7A.43
21ur-4915	Y4C6B.9
21ur-4134	Y57G11A.15
21ur-597	H25K10.14
21ur-1241	C08F11.22
21ur-3809	Y51H4A.79
21ur-2131	Y57G11B.24
21ur-610	Y105C5B.99
21ur-2442	Y105C5B.100
21ur-3189	C52D10.21
21ur-606	Y105C5B.101
21ur-1640	Y116A8C.71
21ur-499	Y105C5A.105
21ur-5242	T27E7.16
21ur-311	Y116A8A.24
21ur-5233	Y67A10A.36
21ur-4694	Y64G10A.36
21ur-2915	Y51H4A.80
21ur-5066	ZK550.10
21ur-5038	Y105C5A.106
21ur-337	F56F12.3
21ur-1079	Y105C5B.102
21ur-1702	Y116A8A.25
21ur-2380	K02B2.7
21ur-1206	Y73F8A.102
21ur-2530	Y105C5B.103
21ur-1234	Y64G10A.37
21ur-2468	Y57G11C.108
21ur-1867	Y105C5A.107
21ur-554	Y57G11C.109
21ur-4813	Y105C5A.108
21ur-2374	Y40H7A.44
21ur-4759	Y105C5A.109
21ur-5112	C08F11.23
21ur-3997	Y105C5B.104
21ur-1913	Y51H4A.81
21ur-648	Y105C5B.105
21ur-362	Y73F8A.103
21ur-2727	Y105C5B.106
21ur-4644	Y37A1B.41
21ur-245	Y51H4A.82
21ur-2870	F38C2.13
21ur-3912	C10G6.4
21ur-5435	F38C2.14
21ur-4869	Y41E3.49
21ur-5262	H08M01.11
21ur-3509	Y105C5A.110
21ur-4870	C02B10.12
21ur-193	Y17G9A.8
21ur-2840	Y57G11C.110
21ur-3611	H32C10.7
21ur-3919	H25K10.15
21ur-3143	Y116A8C.72
21ur-2168	Y40H7A.45
21ur-2449	Y105C5A.111
21ur-585	Y40H7A.46
21ur-67	B0273.14
21ur-456	M199.15
21ur-2278	Y41E3.50
21ur-4031	Y105C5A.112
21ur-4971	Y73F8A.104
21ur-3261	M199.16
21ur-4319	Y51H4A.83
21ur-4629	Y43D4A.15
21ur-2814	Y105C5B.107
21ur-1248	H32C10.8
21ur-2162	C06E7.13
21ur-5002	T23G4.13
21ur-3454	Y67A10A.37
21ur-5029	Y73F8A.105
21ur-1154	Y51H4A.84
21ur-2871	Y51H4A.85
21ur-2955	Y41E3.51
21ur-4309	Y105C5A.113
21ur-3647	Y105C5A.114
21ur-4399	Y37A1B.42
21ur-1187	Y105C5B.108
21ur-342	Y40H7A.47
21ur-1886	R05A10.17
21ur-3314	T23G4.14
21ur-3150	Y73F8A.106
21ur-3433	F44E8.7
21ur-2960	H12I19.16
21ur-4268	Y57G11C.111
21ur-4549	C31H1.15
21ur-4831	Y67A10A.38
21ur-2820	Y73F8A.107
21ur-4185	Y57G11B.25
21ur-1750	Y9C9A.21
21ur-4712	Y57G11B.26
21ur-5450	Y57G11A.16
21ur-3114	Y57G11A.17
21ur-4436	Y73F8A.108
21ur-4924	F38C2.15
21ur-532	Y43D4A.16
21ur-673	Y105C5B.109
21ur-3062	Y51H4A.86
21ur-920	Y64G10A.38
21ur-4717	Y41E3.52
21ur-3175	Y57G11C.112
21ur-1570	Y105C5B.110
21ur-4897	Y73F8A.109
21ur-4857	Y105C5B.111
21ur-4539	Y41E3.53
21ur-3397	Y105C5B.112
21ur-81	C52D10.22
21ur-3921	Y43D4A.17
21ur-1103	Y17G9A.9
21ur-147	Y67A10A.39
21ur-3107	Y7A9C.14
21ur-4508	Y51H4A.87
21ur-5258	LLC1.10
21ur-3174	Y64G10A.39
21ur-4931	Y105C5A.115
21ur-5441	Y57G11C.113
21ur-1119	Y73F8A.110
21ur-350	Y105C5A.116
21ur-5106	Y40H7A.48
21ur-492	Y73F8A.111
21ur-1602	Y64G10A.40
21ur-2720	Y51H4A.88
21ur-2453	Y57G11C.114
21ur-5287	Y51H4A.89
21ur-1503	Y73F8A.112
21ur-4681	C47A4.20
21ur-5414	Y105C5A.117
21ur-1460	Y105C5B.113
21ur-2584	Y45F10D.24
21ur-2750	Y7A9B.1
21ur-769	Y116A8C.73
21ur-2251	Y105C5A.118
21ur-954	Y4C6A.8
21ur-3642	Y51H4A.90
21ur-4955	W03F8.17
21ur-1198	C11D2.18
21ur-5338	Y67A10A.40
21ur-1897	Y105C5A.119
21ur-1525	Y73F8A.113
21ur-241	F13G11.12
21ur-645	T23G4.15
21ur-4453	C26C9.6
21ur-3834	Y41E3.54
21ur-4212	Y73F8A.114
21ur-4330	Y105C5B.114
21ur-1906	Y105C5A.120
21ur-3796	C39H7.16
21ur-1212	T08B6.11
21ur-1310	Y73F8A.115
21ur-1228	C35D6.23
21ur-403	Y105C5A.121
21ur-281	C55C3.11
21ur-5358	Y57G11C.115
21ur-4341	Y57G11B.27
21ur-1084	AC7.7
21ur-3843	H04M03.19
21ur-3120	F55B11.15
21ur-5254	Y43D4A.18
21ur-2285	Y105C5B.115
21ur-5109	Y105C5B.116
21ur-4986	Y57G11B.28
21ur-3927	Y57G11C.116
21ur-2097	Y57G11C.117
21ur-3008	Y73F8A.116
21ur-755	B0513.16
21ur-1626	C09B9.9
21ur-4588	C02B10.13
21ur-1146	C24D10.11
21ur-2159	Y73F8A.117
21ur-2711	Y116A8C.74
21ur-1703	Y64G10A.41
21ur-2888	Y4C6B.10
21ur-4458	Y105C5A.122
21ur-2030	Y105C5B.117
21ur-2920	Y73F8A.118
21ur-2974	H12I19.17
21ur-4004	Y105C5B.118
21ur-701	Y105C5B.119
21ur-1423	Y9C9A.22
21ur-4410	Y73F8A.119
21ur-2410	Y7A9D.9
21ur-3016	Y105C5A.123
21ur-5355	Y73F8A.120
21ur-5040	F13G11.13
21ur-1439	C08F11.24
21ur-156	Y105C5A.124
21ur-234	Y57G11C.118
21ur-4951	H08M01.12
21ur-753	Y105C5A.125
21ur-5280	Y51H4A.91
21ur-2847	Y59E9AL.10
21ur-2142	Y7A9D.10
21ur-4554	Y57G11A.18
21ur-83	B0350.8
21ur-1768	Y105C5A.126
21ur-871	Y73F8A.121
21ur-158	Y45F10D.25
21ur-1494	T06A10.16
21ur-2203	Y37A1B.43
21ur-1141	H08M01.13
21ur-4814	Y41E3.55
21ur-115	Y116A8C.75
21ur-4852	Y73F8A.122
21ur-2731	Y105C5B.120
21ur-2169	Y10G11A.8
21ur-4430	C46G7.12
21ur-1163	B0273.15
21ur-2396	Y73F8A.123
21ur-905	AC7.8
21ur-5125	Y105C5B.121
21ur-5361	Y37A1B.44
21ur-3075	Y116A8C.76
21ur-97	K02B2.8
21ur-4349	Y57G11B.29
21ur-3812	Y116A8C.77
21ur-1976	Y105C5B.122
21ur-561	Y105C5A.127
21ur-4518	Y57G11C.119
21ur-351	Y57G11C.120
21ur-2187	Y73F8A.124
21ur-4475	Y51H4A.92
21ur-1317	Y64G10A.42
21ur-876	Y105C5B.123
21ur-1996	Y105C5A.128
21ur-4824	Y57G11C.121
21ur-765	VY10G11R.9
21ur-4253	ZK616.15
21ur-3346	F52B11.13
21ur-3866	Y64G10A.43
21ur-3052	Y41E3.56
21ur-396	M199.17
21ur-4401	Y51H4A.93
21ur-4310	Y105C5B.124
21ur-25	Y57G11C.122
21ur-2355	Y105C5B.125
21ur-1775	Y57G11C.123
21ur-1726	Y105C5B.126
21ur-204	Y57G11C.124
21ur-2708	Y105C5B.127
21ur-718	C24D10.12
21ur-5088	T06A10.17
21ur-5074	F44E8.8
21ur-4359	Y51H4A.94
21ur-9	F55B11.16
21ur-2087	ZK381.10
21ur-3136	Y105C5A.129
21ur-212	Y43D4A.19
21ur-5064	Y116A8C.78
21ur-1461	Y105C5B.128
21ur-3531	C27H2.14
21ur-4566	T27E7.17
21ur-3755	Y116A8C.79
21ur-5324	C02B10.14
21ur-4766	Y73F8A.125
21ur-823	C27H2.15
21ur-3001	Y57G11C.125
21ur-1326	Y67A10A.41
21ur-4795	Y67A10A.42
21ur-1581	Y67A10A.43
21ur-1465	VY10G11R.10
21ur-5175	H16O14.6
21ur-699	Y64G10A.44
21ur-1585	Y105C5B.129
21ur-3089	C45E5.9
21ur-807	Y105C5B.130
21ur-1127	H08M01.14
21ur-2153	Y67A10A.44
21ur-4574	F13G11.14
21ur-1019	F02H6.14
21ur-3381	C35D6.24
21ur-3819	Y73F8A.126
21ur-2417	C31H1.16
21ur-4463	Y57G11C.126
21ur-619	Y41E3.57
21ur-1489	Y105C5A.130
21ur-10	T06A10.18
21ur-583	Y57G11B.30
21ur-1688	AC7.9
21ur-2743	F02H6.15
21ur-2149	Y64G10A.45
21ur-4356	F13G11.15
21ur-2090	H08M01.15
21ur-3850	Y73F8A.127
21ur-1368	Y105C5B.131
21ur-1693	VY10G11R.11
21ur-14	Y105C5B.132
21ur-3338	Y45F10B.22
21ur-4736	F26D12.6
21ur-1746	Y116A8B.8
